servername,databasename,recorddate,sizemb,growthmb
Server1,DB4,2023-09-30,14752.00,8.00
Server1,DB4,2023-10-01,14760.00,8.00
Server1,DB4,2023-10-02,14768.00,8.00
Server1,DB4,2023-10-03,14776.00,8.00
Server1,DB4,2023-10-04,14784.00,8.00
Server1,DB4,2023-10-05,14792.00,8.00
Server1,DB4,2023-10-06,14800.00,8.00
Server1,DB4,2023-10-07,14808.00,8.00
Server1,DB4,2023-10-08,14816.00,8.00
Server1,DB4,2023-10-09,14824.00,8.00
Server1,DB4,2023-10-10,14832.00,8.00
Server1,DB4,2023-10-11,14840.00,8.00
Server1,DB4,2023-10-12,14848.00,8.00
Server1,DB4,2023-10-13,14856.00,8.00
Server1,DB4,2023-10-14,14864.00,8.00
Server1,DB4,2023-10-15,14872.00,8.00
Server1,DB4,2023-10-16,14880.00,8.00
Server1,DB4,2023-10-17,14888.00,8.00
Server1,DB4,2023-10-18,14896.00,8.00
Server1,DB4,2023-10-19,14904.00,8.00
Server1,DB4,2023-10-20,14912.00,8.00
Server1,DB4,2023-10-21,14920.00,8.00
Server1,DB4,2023-10-22,14928.00,8.00
Server1,DB4,2023-10-23,14936.00,8.00
Server1,DB4,2023-10-24,14944.00,8.00
Server1,DB4,2023-10-25,14952.00,8.00
Server1,DB4,2023-10-26,14960.00,8.00
Server1,DB4,2023-10-27,14968.00,8.00
Server1,DB4,2023-10-28,14976.00,8.00
Server1,DB4,2023-10-29,14984.00,8.00
Server1,DB4,2023-10-30,14992.00,8.00
Server1,DB4,2023-10-31,15000.00,8.00
Server1,DB4,2023-11-01,15008.00,8.00
Server1,DB4,2023-11-02,15016.00,8.00
Server1,DB4,2023-11-03,15024.00,8.00
Server1,DB4,2023-11-04,15032.00,8.00
Server1,DB4,2023-11-05,15040.00,8.00
Server1,DB4,2023-11-06,15048.00,8.00
Server1,DB4,2023-11-07,15056.00,8.00
Server1,DB4,2023-11-08,15064.00,8.00
Server1,DB4,2023-11-09,15072.00,8.00
Server1,DB4,2023-11-10,15080.00,8.00
Server1,DB4,2023-11-11,15088.00,8.00
Server1,DB4,2023-11-12,15096.00,8.00
Server1,DB4,2023-11-13,15104.00,8.00
Server1,DB4,2023-11-14,15112.00,8.00
Server1,DB4,2023-11-15,15120.00,8.00
Server1,DB4,2023-11-16,15128.00,8.00
Server1,DB4,2023-11-17,15136.00,8.00
Server1,DB4,2023-11-18,15144.00,8.00
Server1,DB4,2023-11-19,15152.00,8.00
Server1,DB4,2023-11-20,15160.00,8.00
Server1,DB4,2023-11-21,15168.00,8.00
Server1,DB4,2023-11-22,15176.00,8.00
Server1,DB4,2023-11-23,15184.00,8.00
Server1,DB4,2023-11-24,15192.00,8.00
Server1,DB4,2023-11-25,15200.00,8.00
Server1,DB4,2023-11-26,15208.00,8.00
Server1,DB4,2023-11-27,15216.00,8.00
Server1,DB4,2023-11-28,15224.00,8.00
Server1,DB4,2023-11-29,15232.00,8.00
Server1,DB4,2023-11-30,15240.00,8.00
Server1,DB4,2023-12-01,15254.00,14.00
Server1,DB4,2023-12-02,15272.00,18.00
Server1,DB4,2023-12-03,15290.00,18.00
Server1,DB4,2023-12-04,15304.00,14.00
Server1,DB4,2023-12-05,15318.00,14.00
Server1,DB4,2023-12-06,15332.00,14.00
Server1,DB4,2023-12-07,15346.00,14.00
Server1,DB4,2023-12-08,15360.00,14.00
Server1,DB4,2023-12-09,15378.00,18.00
Server1,DB4,2023-12-10,15396.00,18.00
Server1,DB4,2023-12-11,15410.00,14.00
Server1,DB4,2023-12-12,15424.00,14.00
Server1,DB4,2023-12-13,15438.00,14.00
Server1,DB4,2023-12-14,15452.00,14.00
Server1,DB4,2023-12-15,15466.00,14.00
Server1,DB4,2023-12-16,15484.00,18.00
Server1,DB4,2023-12-17,15502.00,18.00
Server1,DB4,2023-12-18,15516.00,14.00
Server1,DB4,2023-12-19,15530.00,14.00
Server1,DB4,2023-12-20,15544.00,14.00
Server1,DB4,2023-12-21,15558.00,14.00
Server1,DB4,2023-12-22,15572.00,14.00
Server1,DB4,2023-12-23,15590.00,18.00
Server1,DB4,2023-12-24,15608.00,18.00
Server1,DB4,2023-12-25,15622.00,14.00
Server1,DB4,2023-12-26,15636.00,14.00
Server1,DB4,2023-12-27,15650.00,14.00
Server1,DB4,2023-12-28,15664.00,14.00
Server1,DB4,2023-12-29,15678.00,14.00
Server1,DB4,2023-12-30,15696.00,18.00
Server1,DB4,2023-12-31,15714.00,18.00
Server1,DB4,2024-01-01,15734.00,20.00
Server1,DB4,2024-01-02,15754.00,20.00
Server1,DB4,2024-01-03,15774.00,20.00
Server1,DB4,2024-01-04,15794.00,20.00
Server1,DB4,2024-01-05,15814.00,20.00
Server1,DB4,2024-01-06,15839.00,25.00
Server1,DB4,2024-01-07,15864.00,25.00
Server1,DB4,2024-01-08,15884.00,20.00
Server1,DB4,2024-01-09,15904.00,20.00
Server1,DB4,2024-01-10,15924.00,20.00
Server1,DB4,2024-01-11,15944.00,20.00
Server1,DB4,2024-01-12,15964.00,20.00
Server1,DB4,2024-01-13,15989.00,25.00
Server1,DB4,2024-01-14,16014.00,25.00
Server1,DB4,2024-01-15,16034.00,20.00
Server1,DB4,2024-01-16,16054.00,20.00
Server1,DB4,2024-01-17,16074.00,20.00
Server1,DB4,2024-01-18,16094.00,20.00
Server1,DB4,2024-01-19,16114.00,20.00
Server1,DB4,2024-01-20,16139.00,25.00
Server1,DB4,2024-01-21,16164.00,25.00
Server1,DB4,2024-01-22,16184.00,20.00
Server1,DB4,2024-01-23,16204.00,20.00
Server1,DB4,2024-01-24,16224.00,20.00
Server1,DB4,2024-01-25,16244.00,20.00
Server1,DB4,2024-01-26,16264.00,20.00
Server1,DB4,2024-01-27,16289.00,25.00
Server1,DB4,2024-01-28,16314.00,25.00
Server1,DB4,2024-01-29,16334.00,20.00
Server1,DB4,2024-01-30,16354.00,20.00
Server1,DB4,2024-01-31,16374.00,20.00
Server1,DB4,2024-02-01,16386.00,12.00
Server1,DB4,2024-02-02,16398.00,12.00
Server1,DB4,2024-02-03,16410.00,12.00
Server1,DB4,2024-02-04,16422.00,12.00
Server1,DB4,2024-02-05,16434.00,12.00
Server1,DB4,2024-02-06,16446.00,12.00
Server1,DB4,2024-02-07,16458.00,12.00
Server1,DB4,2024-02-08,16470.00,12.00
Server1,DB4,2024-02-09,16482.00,12.00
Server1,DB4,2024-02-10,16494.00,12.00
Server1,DB4,2024-02-11,16506.00,12.00
Server1,DB4,2024-02-12,16518.00,12.00
Server1,DB4,2024-02-13,16530.00,12.00
Server1,DB4,2024-02-14,16542.00,12.00
Server1,DB4,2024-02-15,16554.00,12.00
Server1,DB4,2024-02-16,16566.00,12.00
Server1,DB4,2024-02-17,16578.00,12.00
Server1,DB4,2024-02-18,16590.00,12.00
Server1,DB4,2024-02-19,16602.00,12.00
Server1,DB4,2024-02-20,16614.00,12.00
Server1,DB4,2024-02-21,16626.00,12.00
Server1,DB4,2024-02-22,16638.00,12.00
Server1,DB4,2024-02-23,16650.00,12.00
Server1,DB4,2024-02-24,16662.00,12.00
Server1,DB4,2024-02-25,16674.00,12.00
Server1,DB4,2024-02-26,16686.00,12.00
Server1,DB4,2024-02-27,16698.00,12.00
Server1,DB4,2024-02-28,16710.00,12.00
Server1,DB4,2024-02-29,16722.00,12.00
Server1,DB4,2024-03-01,16734.00,12.00
Server1,DB4,2024-03-02,16746.00,12.00
Server1,DB4,2024-03-03,16758.00,12.00
Server1,DB4,2024-03-04,16770.00,12.00
Server1,DB4,2024-03-05,16782.00,12.00
Server1,DB4,2024-03-06,16794.00,12.00
Server1,DB4,2024-03-07,16806.00,12.00
Server1,DB4,2024-03-08,16818.00,12.00
Server1,DB4,2024-03-09,16830.00,12.00
Server1,DB4,2024-03-10,16842.00,12.00
Server1,DB4,2024-03-11,16854.00,12.00
Server1,DB4,2024-03-12,16866.00,12.00
Server1,DB4,2024-03-13,16878.00,12.00
Server1,DB4,2024-03-14,16890.00,12.00
Server1,DB4,2024-03-15,16902.00,12.00
Server1,DB4,2024-03-16,16914.00,12.00
Server1,DB4,2024-03-17,16926.00,12.00
Server1,DB4,2024-03-18,16938.00,12.00
Server1,DB4,2024-03-19,16950.00,12.00
Server1,DB4,2024-03-20,16962.00,12.00
Server1,DB4,2024-03-21,16974.00,12.00
Server1,DB4,2024-03-22,16986.00,12.00
Server1,DB4,2024-03-23,16998.00,12.00
Server1,DB4,2024-03-24,17010.00,12.00
Server1,DB4,2024-03-25,17022.00,12.00
Server1,DB4,2024-03-26,17034.00,12.00
Server1,DB4,2024-03-27,17046.00,12.00
Server1,DB4,2024-03-28,17058.00,12.00
Server1,DB4,2024-03-29,17070.00,12.00
Server1,DB4,2024-03-30,17082.00,12.00
Server1,DB4,2024-03-31,17094.00,12.00
Server1,DB4,2024-04-01,17124.00,30.00
Server1,DB4,2024-04-02,17154.00,30.00
Server1,DB4,2024-04-03,17184.00,30.00
Server1,DB4,2024-04-04,17214.00,30.00
Server1,DB4,2024-04-05,17244.00,30.00
Server1,DB4,2024-04-06,17279.00,35.00
Server1,DB4,2024-04-07,17314.00,35.00
Server1,DB4,2024-04-08,17344.00,30.00
Server1,DB4,2024-04-09,17374.00,30.00
Server1,DB4,2024-04-10,17404.00,30.00
Server1,DB4,2024-04-11,17434.00,30.00
Server1,DB4,2024-04-12,17464.00,30.00
Server1,DB4,2024-04-13,17499.00,35.00
Server1,DB4,2024-04-14,17534.00,35.00
Server1,DB4,2024-04-15,17564.00,30.00
Server1,DB4,2024-04-16,17594.00,30.00
Server1,DB4,2024-04-17,17624.00,30.00
Server1,DB4,2024-04-18,17654.00,30.00
Server1,DB4,2024-04-19,17684.00,30.00
Server1,DB4,2024-04-20,17719.00,35.00
Server1,DB4,2024-04-21,17754.00,35.00
Server1,DB4,2024-04-22,17784.00,30.00
Server1,DB4,2024-04-23,17814.00,30.00
Server1,DB4,2024-04-24,17844.00,30.00
Server1,DB4,2024-04-25,17874.00,30.00
Server1,DB4,2024-04-26,17904.00,30.00
Server1,DB4,2024-04-27,17939.00,35.00
Server1,DB4,2024-04-28,17974.00,35.00
Server1,DB4,2024-04-29,18004.00,30.00
Server1,DB4,2024-04-30,18034.00,30.00
Server1,DB4,2024-05-01,18064.00,30.00
Server1,DB4,2024-05-02,18094.00,30.00
Server1,DB4,2024-05-03,18124.00,30.00
Server1,DB4,2024-05-04,18159.00,35.00
Server1,DB4,2024-05-05,18194.00,35.00
Server1,DB4,2024-05-06,18224.00,30.00
Server1,DB4,2024-05-07,18254.00,30.00
Server1,DB4,2024-05-08,18284.00,30.00
Server1,DB4,2024-05-09,18314.00,30.00
Server1,DB4,2024-05-10,18344.00,30.00
Server1,DB4,2024-05-11,18379.00,35.00
Server1,DB4,2024-05-12,18414.00,35.00
Server1,DB4,2024-05-13,18444.00,30.00
Server1,DB4,2024-05-14,18474.00,30.00
Server1,DB4,2024-05-15,18504.00,30.00
Server1,DB4,2024-05-16,18534.00,30.00
Server1,DB4,2024-05-17,18564.00,30.00
Server1,DB4,2024-05-18,18599.00,35.00
Server1,DB4,2024-05-19,18634.00,35.00
Server1,DB4,2024-05-20,18664.00,30.00
Server1,DB4,2024-05-21,18694.00,30.00
Server1,DB4,2024-05-22,18724.00,30.00
Server1,DB4,2024-05-23,18754.00,30.00
Server1,DB4,2024-05-24,18784.00,30.00
Server1,DB4,2024-05-25,18819.00,35.00
Server1,DB4,2024-05-26,18854.00,35.00
Server1,DB4,2024-05-27,18884.00,30.00
Server1,DB4,2024-05-28,18914.00,30.00
Server1,DB4,2024-05-29,18944.00,30.00
Server1,DB4,2024-05-30,18974.00,30.00
Server1,DB4,2024-05-31,19004.00,30.00
Server1,DB4,2024-06-01,19016.00,12.00
Server1,DB4,2024-06-02,19028.00,12.00
Server1,DB4,2024-06-03,19040.00,12.00
Server1,DB4,2024-06-04,19052.00,12.00
Server1,DB4,2024-06-05,19064.00,12.00
Server1,DB4,2024-06-06,19076.00,12.00
Server1,DB4,2024-06-07,19088.00,12.00
Server1,DB4,2024-06-08,19100.00,12.00
Server1,DB4,2024-06-09,19112.00,12.00
Server1,DB4,2024-06-10,19124.00,12.00
Server1,DB4,2024-06-11,19136.00,12.00
Server1,DB4,2024-06-12,19148.00,12.00
Server1,DB4,2024-06-13,19160.00,12.00
Server1,DB4,2024-06-14,19172.00,12.00
Server1,DB4,2024-06-15,19184.00,12.00
Server1,DB4,2024-06-16,19196.00,12.00
Server1,DB4,2024-06-17,19208.00,12.00
Server1,DB4,2024-06-18,19220.00,12.00
Server1,DB4,2024-06-19,19232.00,12.00
Server1,DB4,2024-06-20,19244.00,12.00
Server1,DB4,2024-06-21,19256.00,12.00
Server1,DB4,2024-06-22,19268.00,12.00
Server1,DB4,2024-06-23,19280.00,12.00
Server1,DB4,2024-06-24,19292.00,12.00
Server1,DB4,2024-06-25,19304.00,12.00
Server1,DB4,2024-06-26,19316.00,12.00
Server1,DB4,2024-06-27,19328.00,12.00
Server1,DB4,2024-06-28,19340.00,12.00
Server1,DB4,2024-06-29,19352.00,12.00
Server1,DB4,2024-06-30,19364.00,12.00
Server1,DB4,2024-07-01,19390.00,26.00
Server1,DB4,2024-07-02,19416.00,26.00
Server1,DB4,2024-07-03,19442.00,26.00
Server1,DB4,2024-07-04,19468.00,26.00
Server1,DB4,2024-07-05,19494.00,26.00
Server1,DB4,2024-07-06,19531.00,37.00
Server1,DB4,2024-07-07,19568.00,37.00
Server1,DB4,2024-07-08,19594.00,26.00
Server1,DB4,2024-07-09,19620.00,26.00
Server1,DB4,2024-07-10,19646.00,26.00
Server1,DB4,2024-07-11,19672.00,26.00
Server1,DB4,2024-07-12,19698.00,26.00
Server1,DB4,2024-07-13,19735.00,37.00
Server1,DB4,2024-07-14,19772.00,37.00
Server1,DB4,2024-07-15,19798.00,26.00
Server1,DB4,2024-07-16,19824.00,26.00
Server1,DB4,2024-07-17,19850.00,26.00
Server1,DB4,2024-07-18,19876.00,26.00
Server1,DB4,2024-07-19,19902.00,26.00
Server1,DB4,2024-07-20,19939.00,37.00
Server1,DB4,2024-07-21,19976.00,37.00
Server1,DB4,2024-07-22,20002.00,26.00
Server1,DB4,2024-07-23,20028.00,26.00
Server1,DB4,2024-07-24,20054.00,26.00
Server1,DB4,2024-07-25,20080.00,26.00
Server1,DB4,2024-07-26,20106.00,26.00
Server1,DB4,2024-07-27,20143.00,37.00
Server1,DB4,2024-07-28,20180.00,37.00
Server1,DB4,2024-07-29,20206.00,26.00
Server1,DB4,2024-07-30,20232.00,26.00
Server1,DB4,2024-07-31,20258.00,26.00
Server1,DB4,2024-08-01,20284.00,26.00
Server1,DB4,2024-08-02,20310.00,26.00
Server1,DB4,2024-08-03,20347.00,37.00
Server1,DB4,2024-08-04,20384.00,37.00
Server1,DB4,2024-08-05,20410.00,26.00
Server1,DB4,2024-08-06,20436.00,26.00
Server1,DB4,2024-08-07,20462.00,26.00
Server1,DB4,2024-08-08,20488.00,26.00
Server1,DB4,2024-08-09,20514.00,26.00
Server1,DB4,2024-08-10,20551.00,37.00
Server1,DB4,2024-08-11,20588.00,37.00
Server1,DB4,2024-08-12,20614.00,26.00
Server1,DB4,2024-08-13,20640.00,26.00
Server1,DB4,2024-08-14,20666.00,26.00
Server1,DB4,2024-08-15,20692.00,26.00
Server1,DB4,2024-08-16,20718.00,26.00
Server1,DB4,2024-08-17,20755.00,37.00
Server1,DB4,2024-08-18,20792.00,37.00
Server1,DB4,2024-08-19,20818.00,26.00
Server1,DB4,2024-08-20,20844.00,26.00
Server1,DB4,2024-08-21,20870.00,26.00
Server1,DB4,2024-08-22,20896.00,26.00
Server1,DB4,2024-08-23,20922.00,26.00
Server1,DB4,2024-08-24,20959.00,37.00
Server1,DB4,2024-08-25,20996.00,37.00
Server1,DB4,2024-08-26,21022.00,26.00
Server1,DB4,2024-08-27,21048.00,26.00
Server1,DB4,2024-08-28,21074.00,26.00
Server1,DB4,2024-08-29,21100.00,26.00
Server1,DB4,2024-08-30,21126.00,26.00
Server1,DB4,2024-08-31,21163.00,37.00
Server1,DB4,2024-09-01,21175.00,12.00
Server1,DB4,2024-09-02,21187.00,12.00
Server1,DB4,2024-09-03,21199.00,12.00
Server1,DB4,2024-09-04,21211.00,12.00
Server1,DB4,2024-09-05,21223.00,12.00
Server1,DB4,2024-09-06,21235.00,12.00
Server1,DB4,2024-09-07,21247.00,12.00
Server1,DB4,2024-09-08,21259.00,12.00
Server1,DB4,2024-09-09,21271.00,12.00
Server1,DB4,2024-09-10,21283.00,12.00
Server1,DB4,2024-09-11,21295.00,12.00
Server1,DB4,2024-09-12,21307.00,12.00
Server1,DB4,2024-09-13,21319.00,12.00
Server1,DB4,2024-09-14,21331.00,12.00
Server1,DB4,2024-09-15,21343.00,12.00
Server1,DB4,2024-09-16,21355.00,12.00
Server1,DB4,2024-09-17,21367.00,12.00
Server1,DB4,2024-09-18,21379.00,12.00
Server1,DB4,2024-09-19,21391.00,12.00
Server1,DB4,2024-09-20,21403.00,12.00
Server1,DB4,2024-09-21,21415.00,12.00
Server1,DB4,2024-09-22,21427.00,12.00
Server1,DB4,2024-09-23,21439.00,12.00
Server1,DB4,2024-09-24,21451.00,12.00
Server1,DB4,2024-09-25,21463.00,12.00
Server1,DB4,2024-09-26,21475.00,12.00
Server1,DB4,2024-09-27,21487.00,12.00
Server1,DB4,2024-09-28,21499.00,12.00
Server1,DB4,2024-09-29,21511.00,12.00
Server1,DB4,2024-09-30,21523.00,12.00
Server1,DB4,2024-10-01,21535.00,12.00
Server1,DB4,2024-10-02,21547.00,12.00
Server1,DB4,2024-10-03,21559.00,12.00
Server1,DB4,2024-10-04,21571.00,12.00
Server1,DB4,2024-10-05,21583.00,12.00
Server1,DB4,2024-10-06,21595.00,12.00
Server1,DB4,2024-10-07,21607.00,12.00
Server1,DB4,2024-10-08,21619.00,12.00
Server1,DB4,2024-10-09,21631.00,12.00
Server1,DB4,2024-10-10,21643.00,12.00
Server1,DB4,2024-10-11,21655.00,12.00
Server1,DB4,2024-10-12,21667.00,12.00
Server1,DB4,2024-10-13,21679.00,12.00
Server1,DB4,2024-10-14,21691.00,12.00
Server1,DB4,2024-10-15,21703.00,12.00
Server1,DB4,2024-10-16,21715.00,12.00
Server1,DB4,2024-10-17,21727.00,12.00
Server1,DB4,2024-10-18,21739.00,12.00
Server1,DB4,2024-10-19,21751.00,12.00
Server1,DB4,2024-10-20,21763.00,12.00
Server1,DB4,2024-10-21,21775.00,12.00
Server1,DB4,2024-10-22,21787.00,12.00
Server1,DB4,2024-10-23,21799.00,12.00
Server1,DB4,2024-10-24,21811.00,12.00
Server1,DB4,2024-10-25,21823.00,12.00
Server1,DB4,2024-10-26,21835.00,12.00
Server1,DB4,2024-10-27,21847.00,12.00
Server1,DB4,2024-10-28,21859.00,12.00
Server1,DB4,2024-10-29,21871.00,12.00
Server1,DB4,2024-10-30,21883.00,12.00
Server1,DB4,2024-10-31,21895.00,12.00
Server1,DB4,2024-11-01,21907.00,12.00
Server1,DB4,2024-11-02,21919.00,12.00
Server1,DB4,2024-11-03,21931.00,12.00
Server1,DB4,2024-11-04,21943.00,12.00
Server1,DB4,2024-11-05,21955.00,12.00
Server1,DB4,2024-11-06,21967.00,12.00
Server1,DB4,2024-11-07,21979.00,12.00
Server1,DB4,2024-11-08,21991.00,12.00
Server1,DB4,2024-11-09,22003.00,12.00
Server1,DB4,2024-11-10,22015.00,12.00
Server1,DB4,2024-11-11,22027.00,12.00
Server1,DB4,2024-11-12,22039.00,12.00
Server1,DB4,2024-11-13,22051.00,12.00
Server1,DB4,2024-11-14,22063.00,12.00
Server1,DB4,2024-11-15,22075.00,12.00
Server1,DB4,2024-11-16,22087.00,12.00
Server1,DB4,2024-11-17,22099.00,12.00
Server1,DB4,2024-11-18,22111.00,12.00
Server1,DB4,2024-11-19,22123.00,12.00
Server1,DB4,2024-11-20,22135.00,12.00
Server1,DB4,2024-11-21,22147.00,12.00
Server1,DB4,2024-11-22,22159.00,12.00
Server1,DB4,2024-11-23,22171.00,12.00
Server1,DB4,2024-11-24,22183.00,12.00
Server1,DB4,2024-11-25,22195.00,12.00
Server1,DB4,2024-11-26,22207.00,12.00
Server1,DB4,2024-11-27,22219.00,12.00
Server1,DB4,2024-11-28,22231.00,12.00
Server1,DB4,2024-11-29,22243.00,12.00
Server1,DB4,2024-11-30,22255.00,12.00
Server1,DB4,2024-12-01,22280.00,25.00
Server1,DB4,2024-12-02,22300.00,20.00
Server1,DB4,2024-12-03,22320.00,20.00
Server1,DB4,2024-12-04,22340.00,20.00
Server1,DB4,2024-12-05,22360.00,20.00
Server1,DB4,2024-12-06,22380.00,20.00
Server1,DB4,2024-12-07,22405.00,25.00
Server1,DB4,2024-12-08,22430.00,25.00
Server1,DB4,2024-12-09,22450.00,20.00
Server1,DB4,2024-12-10,22470.00,20.00
Server1,DB4,2024-12-11,22490.00,20.00
Server1,DB4,2024-12-12,22510.00,20.00
Server1,DB4,2024-12-13,22530.00,20.00
Server1,DB4,2024-12-14,22555.00,25.00
Server1,DB4,2024-12-15,22580.00,25.00
Server1,DB4,2024-12-16,22600.00,20.00
Server1,DB4,2024-12-17,22620.00,20.00
Server1,DB4,2024-12-18,22640.00,20.00
Server1,DB4,2024-12-19,22660.00,20.00
Server1,DB4,2024-12-20,22680.00,20.00
Server1,DB4,2024-12-21,22705.00,25.00
Server1,DB4,2024-12-22,22730.00,25.00
Server1,DB4,2024-12-23,22750.00,20.00
Server1,DB4,2024-12-24,22770.00,20.00
Server1,DB4,2024-12-25,22790.00,20.00
Server1,DB4,2024-12-26,22810.00,20.00
Server1,DB4,2024-12-27,22830.00,20.00
Server1,DB4,2024-12-28,22855.00,25.00
Server1,DB4,2024-12-29,22880.00,25.00
Server1,DB4,2024-12-30,22900.00,20.00
Server1,DB4,2024-12-31,22920.00,20.00
Server1,DB4,2025-01-01,22947.00,27.00
Server1,DB4,2025-01-02,22974.00,27.00
Server1,DB4,2025-01-03,23001.00,27.00
Server1,DB4,2025-01-04,23034.00,33.00
Server1,DB4,2025-01-05,23067.00,33.00
Server1,DB4,2025-01-06,23094.00,27.00
Server1,DB4,2025-01-07,23121.00,27.00
Server1,DB4,2025-01-08,23148.00,27.00
Server1,DB4,2025-01-09,23175.00,27.00
Server1,DB4,2025-01-10,23202.00,27.00
Server1,DB4,2025-01-11,23235.00,33.00
Server1,DB4,2025-01-12,23268.00,33.00
Server1,DB4,2025-01-13,23295.00,27.00
Server1,DB4,2025-01-14,23322.00,27.00
Server1,DB4,2025-01-15,23349.00,27.00
Server1,DB4,2025-01-16,23376.00,27.00
Server1,DB4,2025-01-17,23403.00,27.00
Server1,DB4,2025-01-18,23436.00,33.00
Server1,DB4,2025-01-19,23469.00,33.00
Server1,DB4,2025-01-20,23496.00,27.00
Server1,DB4,2025-01-21,23523.00,27.00
Server1,DB4,2025-01-22,23550.00,27.00
Server1,DB4,2025-01-23,23577.00,27.00
Server1,DB4,2025-01-24,23604.00,27.00
Server1,DB4,2025-01-25,23637.00,33.00
Server1,DB4,2025-01-26,23670.00,33.00
Server1,DB4,2025-01-27,23697.00,27.00
Server1,DB4,2025-01-28,23724.00,27.00
Server1,DB4,2025-01-29,23751.00,27.00
Server1,DB4,2025-01-30,23778.00,27.00
Server1,DB4,2025-01-31,23805.00,27.00
Server1,DB4,2025-02-01,23821.00,16.00
Server1,DB4,2025-02-02,23837.00,16.00
Server1,DB4,2025-02-03,23853.00,16.00
Server1,DB4,2025-02-04,23869.00,16.00
Server1,DB4,2025-02-05,23885.00,16.00
Server1,DB4,2025-02-06,23901.00,16.00
Server1,DB4,2025-02-07,23917.00,16.00
Server1,DB4,2025-02-08,23933.00,16.00
Server1,DB4,2025-02-09,23949.00,16.00
Server1,DB4,2025-02-10,23965.00,16.00
Server1,DB4,2025-02-11,23981.00,16.00
Server1,DB4,2025-02-12,23997.00,16.00
Server1,DB4,2025-02-13,24013.00,16.00
Server1,DB4,2025-02-14,24029.00,16.00
Server1,DB4,2025-02-15,24045.00,16.00
Server1,DB4,2025-02-16,24061.00,16.00
Server1,DB4,2025-02-17,24077.00,16.00
Server1,DB4,2025-02-18,24093.00,16.00
Server1,DB4,2025-02-19,24109.00,16.00
Server1,DB4,2025-02-20,24125.00,16.00
Server1,DB4,2025-02-21,24141.00,16.00
Server1,DB4,2025-02-22,24157.00,16.00
Server1,DB4,2025-02-23,24173.00,16.00
Server1,DB4,2025-02-24,24189.00,16.00
Server1,DB4,2025-02-25,24205.00,16.00
Server1,DB4,2025-02-26,24221.00,16.00
Server1,DB4,2025-02-27,24237.00,16.00
Server1,DB4,2025-02-28,24253.00,16.00
Server1,DB4,2025-03-01,24269.00,16.00
Server1,DB4,2025-03-02,24285.00,16.00
Server1,DB4,2025-03-03,24301.00,16.00
Server1,DB4,2025-03-04,24317.00,16.00
Server1,DB4,2025-03-05,24333.00,16.00
Server1,DB4,2025-03-06,24349.00,16.00
Server1,DB4,2025-03-07,24365.00,16.00
Server1,DB4,2025-03-08,24381.00,16.00
Server1,DB4,2025-03-09,24397.00,16.00
Server1,DB4,2025-03-10,24413.00,16.00
Server1,DB4,2025-03-11,24429.00,16.00
Server1,DB4,2025-03-12,24445.00,16.00
Server1,DB4,2025-03-13,24461.00,16.00
Server1,DB4,2025-03-14,24477.00,16.00
Server1,DB4,2025-03-15,24493.00,16.00
Server1,DB4,2025-03-16,24509.00,16.00
Server1,DB4,2025-03-17,24525.00,16.00
Server1,DB4,2025-03-18,24541.00,16.00
Server1,DB4,2025-03-19,24557.00,16.00
Server1,DB4,2025-03-20,24573.00,16.00
Server1,DB4,2025-03-21,24589.00,16.00
Server1,DB4,2025-03-22,24605.00,16.00
Server1,DB4,2025-03-23,24621.00,16.00
Server1,DB4,2025-03-24,24637.00,16.00
Server1,DB4,2025-03-25,24653.00,16.00
Server1,DB4,2025-03-26,24669.00,16.00
Server1,DB4,2025-03-27,24685.00,16.00
Server1,DB4,2025-03-28,24701.00,16.00
Server1,DB4,2025-03-29,24717.00,16.00
Server1,DB4,2025-03-30,24733.00,16.00
Server1,DB4,2025-03-31,24749.00,16.00
Server1,DB4,2025-04-01,24779.00,40.00
Server1,DB4,2025-04-02,24809.00,40.00
Server1,DB4,2025-04-03,24839.00,40.00
Server1,DB4,2025-04-04,24869.00,40.00
Server1,DB4,2025-04-05,24904.00,45.00
Server1,DB4,2025-04-06,24939.00,45.00
Server1,DB4,2025-04-07,24969.00,40.00
Server1,DB4,2025-04-08,24999.00,40.00
Server1,DB4,2025-04-09,25029.00,40.00
Server1,DB4,2025-04-10,25059.00,40.00
Server1,DB4,2025-04-11,25089.00,40.00
Server1,DB4,2025-04-12,25124.00,45.00
Server1,DB4,2025-04-13,25159.00,45.00
Server1,DB4,2025-04-14,25189.00,40.00
Server1,DB4,2025-04-15,25219.00,40.00
Server1,DB4,2025-04-16,25249.00,40.00
Server1,DB4,2025-04-17,25279.00,40.00
Server1,DB4,2025-04-18,25309.00,40.00
Server1,DB4,2025-04-19,25344.00,45.00
Server1,DB4,2025-04-20,25379.00,45.00
Server1,DB4,2025-04-21,25409.00,40.00
Server1,DB4,2025-04-22,25439.00,40.00
Server1,DB4,2025-04-23,25469.00,40.00
Server1,DB4,2025-04-24,25499.00,40.00
Server1,DB4,2025-04-25,25529.00,40.00
Server1,DB4,2025-04-26,25564.00,45.00
Server1,DB4,2025-04-27,25599.00,45.00
Server1,DB4,2025-04-28,25629.00,40.00
Server1,DB4,2025-04-29,25659.00,40.00
Server1,DB4,2025-04-30,25689.00,40.00
Server1,DB4,2025-05-01,25719.00,30.00
Server1,DB4,2025-05-02,25749.00,30.00
Server1,DB4,2025-05-03,25784.00,35.00
